timestamp,power_usage_mW
1733309151607,209162
1733309182959,156150
1733309214204,153207
1733309245503,211499
1733309276792,152253
1733309308085,153654
1733309339436,158404
1733309370722,183518
1733309402002,154164
1733309433224,256694
1733309464501,246372
1733309495775,188324
1733309527035,252675
1733309558249,190289
1733309589590,252191
1733309620840,153201
1733309652061,149723
1733309683376,183727
1733309714707,151534
1733309745934,215024
1733309777161,149966
1733309808504,149871
1733309839668,170131
1733309870881,344411
1733309902071,240286
1733309933258,131910
1733309964504,131794
1733309995868,133622
1733310027093,343846
1733310058253,148685
1733310089469,140109
1733310120652,153768
1733310151859,343799
1733310183087,149874
1733310214420,212521
1733310245659,131860
1733310276799,344577
1733310307975,186719
1733310338738,167304
1733310369886,154805
1733310401187,252387
1733310432535,254750
1733310463852,247540
1733310495104,152827
1733310526403,252687
1733310557659,161287
1733310588857,129900
1733310620207,154755
1733310651569,262358
1733310682839,192750
1733310714091,149300
1733310745434,154022
1733310776639,130534
1733310807838,263692
1733310839102,154376
1733310870355,155423
1733310901612,153362
1733310932981,153680
1733310964206,152664
1733310995606,153634
1733311026810,233799
1733311056825,197761
1733311088096,155339
1733311119321,139160
1733311150602,245415
1733311181885,149251
1733311213208,151693
1733311244471,212927
1733311275768,177203
1733311307085,151723
1733311338360,154055
1733311369589,186202
1733311400967,225832
1733311430986,155463
1733311462367,174752
1733311493676,141314
1733311525027,163047
1733311556241,142019
1733311587534,131922
1733311618767,148006
1733311650040,138956
1733311681319,132425
1733311712621,132136
1733311743832,206246
1733311775107,154025
1733311806339,345383
1733311837555,344988
1733311868791,170036
1733311900008,132439
1733311931152,265538
1733311962319,154026
1733311993536,135454
1733312024808,333625
1733312055854,155014
1733312087070,147914
1733312117086,156630
1733312148284,153538
1733312179599,154453
1733312210819,151056
1733312242052,195437
1733312273343,211070
1733312304623,154292
1733312335977,241416
1733312367227,191979
1733312398507,235378
1733312429792,213558
1733312461107,189770
1733312492470,194683
1733312523861,161194
1733312555237,152215
1733312585274,134427
1733312616693,217436
1733312648030,152396
1733312679303,154762
1733312710538,175726
1733312741719,210031
1733312773012,190508
1733312804237,227173
1733312835640,154010
1733312867044,154178
1733312897057,180160
1733312928306,158602
1733312959488,212779
1733312990812,155027
1733313022168,154081
1733313053458,153667
1733313084781,153943
1733313116040,153752
1733313147367,211064
1733313178632,152070
1733313209870,155213
1733313241086,148831
1733313272241,154581
1733313303444,178058
1733313334635,154104
1733313365984,132873
1733313397215,341404
1733313428395,154260
1733313459539,342662
1733313490678,280430
1733313521911,221501
1733313553079,343442
1733313584269,343180
1733313615488,138553
1733313646725,151943
1733313677912,323259
1733313709079,294333
1733313740318,250137
1733313771663,209994
1733313802963,220856
1733313834203,226175
1733313865499,155002
1733313896971,202735
1733313928212,140075
1733313959561,192643
1733313990811,154075
1733314022155,156658
1733314052246,165551
1733314083442,260082
1733314114742,158587
1733314144774,140137
1733314175976,155237
1733314207272,154149
1733314237294,204623
1733314268573,153076
1733314299918,221924
1733314331230,184160
1733314362628,154423
1733314393885,136817
1733314425081,157020
1733314456272,164135
1733314487499,222031
1733314518883,156012
1733314548906,156565
1733314580260,198151
1733314611663,250437
1733314642923,155415
1733314674088,198574
1733314705389,152572
1733314736581,201514
1733314767894,252135
1733314799224,249730
1733314830532,140953
1733314861838,154591
1733314893141,153218
1733314924315,280129
1733314955441,144120
1733314986613,154838
1733315017817,154389
1733315049067,132038
1733315080228,209816
1733315111432,345486
1733315142606,231477
1733315173760,136445
1733315204975,174719
1733315236200,131995
1733315267335,156357
1733315298515,153900
1733315329670,179389
1733315360978,146177
1733315392220,148068
1733315423428,153689
1733315454728,170253
1733315485959,217866
1733315517155,162289
1733315548417,148814
1733315579736,151019
1733315611067,153301
1733315642421,247957
1733315673622,155758
1733315704852,149579
1733315736199,225139
1733315767478,252145
1733315798768,149463
1733315830069,207945
1733315861381,153026
1733315892712,180007
1733315924046,174953
1733315955301,153363
1733315986487,178185
1733316017731,169906
1733316049012,219769
1733316080266,224871
1733316111583,153879
1733316142937,138824
1733316174334,147663
1733316205703,157080
1733316237135,154865
1733316268527,153556
1733316299812,153881
1733316329848,149758
1733316361065,149508
1733316392357,153007
1733316423584,149455
1733316454849,152953
1733316486050,259712
1733316516070,204545
1733316547264,158033
1733316578497,167303
1733316609654,292997
1733316640870,153880
1733316672054,149757
1733316703220,321830
1733316734460,167613
1733316765603,131798
1733316796769,152365
1733316827917,142831
1733316859152,343304
1733316890470,153343
1733316921663,152766
1733316952807,307556
1733316983936,343156
1733317015103,132062
1733317046240,149793
1733317077419,306913
1733317110439,131762
1733317141693,147740
1733317173101,236193
1733317204387,153233
1733317235717,245921
1733317266934,152547
1733317298155,130048
1733317329401,152768
1733317359542,156610
1733317390911,194959
1733317422242,152698
1733317453470,189016
1733317484662,211529
1733317515929,154388
1733317547195,153488
1733317578442,149709
1733317609690,238830
1733317641041,206405
1733317672256,156646
1733317703574,227255
1733317734830,192615
1733317766052,153695
1733317797216,187405
1733317828379,216353
1733317859598,159497
1733317890843,156294
1733317922305,155581
1733317953546,202226
1733317984854,168919
1733318016080,187469
1733318047451,157276
1733318078729,190143
1733318110152,244855
1733318141381,246904
1733318172730,212154
1733318204026,174764
1733318235276,169698
1733318266577,140335
1733318297826,235893
1733318329065,346119
1733318360231,244109
1733318391479,154372
1733318422699,277854
1733318453893,154607
1733318485069,176259
1733318516235,342544
1733318547398,134630
1733318578534,207754
1733318609852,132478
1733318641021,132561
1733318672194,138538
1733318703349,299181
1733318734553,132320
1733318765761,148971
1733318796955,143834
1733318827942,214843
1733318859233,157125
1733318890533,149572
1733318921783,154021
1733318953092,202483
1733318984394,144682
1733319015631,151511
1733319046917,155792
1733319078228,153797
1733319109536,149572
1733319140706,150073
1733319171988,155589
1733319203130,197843
1733319234455,210775
1733319265681,151871
1733319296952,248040
1733319328265,203318
1733319359520,161540
1733319390791,213771
1733319422034,219267
1733319453303,191591
1733319484526,154595
1733319515923,142680
1733319547181,156498
1733319578486,154745
1733319609694,204556
1733319640970,153840
1733319672275,204398
1733319703535,155114
1733319734874,251212
1733319766104,158940
1733319797405,186987
1733319828669,243273
1733319860011,168567
1733319891401,154061
1733319922657,246861
1733319953844,151893
1733319985184,164068
1733320016508,162255
1733320047744,174930
1733320079060,137696
1733320110179,153604
1733320141412,250227
1733320172664,154437
1733320203909,131608
1733320235042,145448
1733320266214,131102
1733320297363,131127
1733320328505,152944
1733320359707,342531
1733320390830,168651
1733320421972,131261
1733320453178,131995
1733320484373,139773
1733320515566,131698
1733320546821,132209
1733320577991,131979
1733320609212,340229
1733320640332,136953
1733320671480,131642
1733320702647,139798
1733320733826,147882
1733320764768,131031
1733320794824,136288
1733320826057,153680
1733320857277,144665
1733320888474,133264
1733320919760,153730
1733320950945,241470
1733320982341,162233
1733321013666,257942
1733321044893,209641
1733321076241,154673
1733321107499,154995
1733321138777,158449
1733321170028,188133
1733321201258,131000
1733321232418,221810
1733321263656,187600
1733321294958,131248
1733321326126,202726
1733321357488,148427
1733321388676,152137
1733321419940,156498
1733321451240,157920
1733321482540,154863
1733321513836,247787
1733321545110,229810
1733321576370,155140
1733321607692,154067
1733321638925,155029
1733321670315,223573
1733321701530,215634
1733321732844,202585
1733321764098,210616
1733321795301,155515
1733321826540,263296
1733321857891,142259
1733321889089,184762
1733321920418,155722
1733321951740,155250
1733321983068,156327
1733322013201,194925
1733322043218,132578
1733322074348,198292
1733322105579,346209
1733322136799,224285
1733322168048,342576
1733322199361,152821
1733322230550,133006
1733322261769,132877
1733322292956,151301
1733322324209,214433
1733322355384,155245
1733322386524,301589
1733322417809,155523
1733322449057,154815
1733322480223,137065
1733322511402,188958
1733322542678,345830
1733322573744,156240
1733322605030,137733
1733322636195,245130
1733322667493,157276
1733322698795,156904
1733322730018,155157
1733322761318,258825
1733322792612,150672
1733322823896,216431
1733322855207,154580
1733322886444,207989
1733322917745,144058
1733322949000,150474
1733322980228,155287
1733323011496,152557
1733323042808,215627
1733323074004,148807
1733323105248,159293
1733323136506,154561
1733323167803,152156
1733323199004,154942
1733323230263,155614
1733323261499,184656
1733323292725,154140
1733323324034,265064
1733323355204,257608
1733323386600,154310
1733323417861,155612
1733323449044,154609
1733323480344,154889
1733323511554,174582
1733323542889,154448
1733323574109,150284
1733323605471,152070
1733323636727,185322
1733323668048,154490
1733323699284,154708
1733323730466,346178
1733323761641,348069
1733323792822,150201
1733323823978,328623
1733323855211,143033
1733323886381,153769
1733323917555,141755
1733323948689,207070
1733323979857,291634
1733324011083,255456
1733324042303,342576
1733324073516,306047
1733324104712,134553
1733324135901,344663
1733324167104,138023
1733324198269,178106
1733324228973,132003
1733324260290,157273
1733324291514,180851
1733324322826,251610
1733324353999,207622
1733324385408,151114
1733324416659,196893
1733324447902,216172
1733324479190,130584
1733324510391,130560
1733324541631,154111
1733324573097,204788
1733324604463,225890
1733324635688,220039
1733324666922,246582
1733324698176,153280
1733324729427,225929
1733324760677,261987
1733324791893,153459
1733324823116,153044
1733324854372,135997
1733324885620,149530
1733324916903,149456
1733324948146,153509
1733324979491,153604
1733325010751,204912
1733325041962,221266
1733325073235,148029
1733325104500,175563
1733325135791,264956
1733325167147,156809
1733325198332,211718
1733325229603,205802
1733325260831,185001
1733325292009,249066
1733325323310,212621
1733325354552,245427
1733325385928,153429
1733325417114,153130
1733325448290,135608
1733325479519,342404
1733325510717,133757
1733325541897,171159
1733325573108,132059
1733325604306,344803
1733325635508,152215
1733325666663,132243
1733325697858,136057
1733325729023,132107
1733325760222,153643
1733325791479,254210
1733325822652,154576
1733325853917,346877
1733325885202,131942
1733325916459,132110
1733325947274,210222
1733325978625,212939
1733326009823,187172
1733326041202,150869
1733326072453,211705
1733326103769,172441
1733326135116,207356
1733326166371,151091
1733326197692,200044
1733326228961,156188
1733326260250,169635
1733326291482,208784
1733326322755,154103
1733326354060,155946
1733326385266,255737
1733326416464,211888
1733326447678,216694
1733326478901,195470
1733326510221,143686
1733326541575,195247
1733326572833,153864
1733326604025,154018
1733326635278,221265
1733326666480,210364
1733326697766,230102
1733326729207,154166
1733326760382,210683
1733326791659,248611
1733326822895,154434
1733326854200,153860
1733326885416,263977
1733326916796,138220
1733326948024,153479
1733326979400,252506
1733327010608,217544
1733327041894,154789
1733327073129,154140
1733327104374,154283
1733327135683,153017
1733327166902,345412
1733327198111,154261
1733327229272,256000
1733327260472,343936
1733327291596,254942
1733327322725,134245
1733327353996,304878
1733327385230,131578
1733327416464,293662
1733327447648,131815
1733327478826,342843
1733327510063,158123
1733327541219,154065
1733327572438,221680
1733327603683,344420
1733327634829,146279
1733327666207,132411
1733327697534,173541
1733327727540,153760
1733327758885,153210
1733327790102,130681
1733327821345,170814
1733327852476,230448
1733327883630,153867
1733327914951,154490
1733327946172,229867
1733327977434,193244
1733328008718,154242
1733328039892,151849
1733328071154,235844
1733328102481,156750
1733328133808,153472
1733328165085,154765
1733328196384,167214
1733328227653,150224
1733328258987,150322
1733328290360,152154
1733328321618,241067
1733328352988,156973
1733328384363,153814
1733328415755,153899
1733328447175,130979
1733328478443,252297
1733328509747,240387
1733328541000,152308
1733328572293,153311
1733328603663,160290
1733328634976,154620
1733328666195,207270
1733328697468,154098
1733328728695,186263
1733328759901,141223
1733328791212,154059
1733328822571,154893
1733328853754,342584
1733328884947,154242
1733328916173,146297
1733328947353,144072
1733328978529,211366
1733329009855,132101
1733329041012,153947
1733329072251,341488
1733329103506,132290
1733329134706,326853
1733329165955,262425
1733329197252,342434
1733329228467,230290
1733329259647,134106
1733329290888,344408
1733329322086,175982
1733329355286,131631
1733329386571,153250
1733329417902,166016
1733329449173,191220
1733329480452,262572
1733329511697,154080
1733329542970,153276
1733329574352,147799
1733329605646,151139
1733329636965,232467
1733329668296,153183
1733329699551,209326
1733329730815,154860
1733329762176,256919
1733329793341,154239
1733329824606,180361
1733329855979,150864
1733329887277,225634
1733329918579,207565
1733329949799,196895
1733329981095,203907
1733330012301,250539
1733330043574,139770
1733330074779,256404
1733330106081,154314
1733330137383,155391
1733330167449,148587
1733330198815,169610
1733330230101,140331
1733330260141,141031
1733330291396,152672
1733330322734,169147
1733330353992,150970
1733330385390,256868
1733330416710,251940
1733330448028,152948
1733330479221,216243
1733330510501,156909
1733330541753,254621
1733330572880,341114
1733330604147,137668
1733330635383,192764
1733330666578,322517
1733330697873,344677
1733330728998,241731
1733330760262,152161
1733330791480,138966
1733330822676,301524
1733330854048,210784
1733330885204,166201
1733330916377,153817
1733330947541,218071
1733330978766,132841
1733331009944,343509
1733331041103,326528
1733331072356,132710
1733331103638,149160
1733331134864,164868
1733331166149,202027
1733331197416,218672
1733331228687,202988
1733331260069,185167
1733331291394,208776
1733331322628,154139
1733331353832,154499
1733331385039,154451
1733331416381,131164
1733331447619,153801
1733331478858,158450
1733331510124,152614
1733331541458,154939
1733331572856,159613
1733331604116,218581
1733331635437,228647
1733331666701,253592
1733331698009,156332
1733331729341,156030
1733331760583,160311
1733331791848,138935
1733331823122,149058
1733331854292,178277
1733331885489,154779
1733331916734,154983
1733331948041,186147
1733331979274,154998
1733332010600,152480
1733332041850,204541
1733332073156,176160
1733332104446,141352
1733332135780,211044
1733332167118,237163
1733332197165,200258
1733332228407,156625
1733332259691,156007
1733332290893,341293
1733332322110,278231
1733332353267,154909
1733332384561,131855
1733332415695,176010
1733332446859,342876
1733332478030,153981
1733332509273,325796
1733332540432,314767
1733332571681,153718
1733332602962,343765
1733332634191,153993
1733332665364,344563
1733332696616,154922
1733332727747,311051
1733332758963,168383
1733332790089,154806
1733332821470,157719
1733332852771,153796
1733332884021,130255
1733332915357,153207
1733332946695,138736
1733332976717,151895
1733333007925,151937
1733333039123,148064
1733333070374,149711
1733333101688,249857
1733333133126,158760
1733333164400,152195
1733333195703,176055
1733333226935,155130
1733333258165,219550
1733333289518,198623
1733333320853,154646
1733333352224,159646
1733333382255,253640
1733333413518,243169
1733333444808,196479
1733333476110,150347
1733333507295,253319
1733333538718,158851
1733333569998,258724
1733333601267,155046
1733333632567,153366
1733333663853,194006
1733333695081,157975
1733333726472,155673
1733333757678,183474
1733333788869,155491
1733333820127,207586
1733333851378,188266
1733333882567,246578
1733333913780,155543
1733333944979,154705
1733333976378,136390
1733334007629,133104
1733334038748,343159
1733334069946,155286
1733334101082,204316
1733334132267,343497
1733334163632,155307
1733334194795,133178
1733334225969,344257
1733334257162,269020
1733334288412,132359
1733334319547,336757
1733334350680,132348
1733334381889,343504
1733334413060,236529
1733334444261,154542
